input:output
[858, 1479, 1835, 1263, 356]:[1172, 1248, 1250, 3481, 480, 2791, 2657, 3675, 648, 1094]
[593, 2478, 1210, 480, 700]:[1748, 2248, 1257, 441, 2571, 2145, 2144, 1290, 2858, 1197]
[1210, 2993, 858, 1729, 2808]:[2706, 2858, 1127, 3179, 2683, 2699, 2997, 3298, 2710, 2694]
[2028, 2628, 2058, 260, 3801]:[3114, 3897, 1198, 2997, 2858, 1196, 1307, 2762, 2959, 1704]
[2841, 1097, 805, 2628, 1091]:[2188, 2706, 1127, 2858, 2707, 2683, 2997, 3298, 2710, 2694]
[593, 527, 1097, 1617, 2858]:[3751, 2791, 1466, 3510, 3578, 3155, 144, 648, 524, 1544]
[1197, 2762, 1961, 1704, 1210]:[593, 1265, 356, 293, 2396, 17, 589, 2628, 2571, 1580]
[2145, 1721, 1953, 434, 3811]:[1258, 1339, 1347, 2159, 2160, 2459, 1997, 1219, 3018, 1387]
[904, 2028, 1241, 2858, 1230]:[3307, 3421, 3114, 910, 2599, 3929, 905, 2289, 3363, 3543]
[912, 1193, 1200, 3499, 608]:[593, 247, 34, 50, 1860, 1617, 296, 527, 246, 337]
[1372, 1717, 1683, 2712, 1051]:[1320, 2355, 3513, 2720, 356, 2985, 527, 2054, 724, 165]
[1270, 1101, 318, 858, 260]:[50, 1196, 1203, 593, 1214, 1090, 3114, 2501, 1, 2139]
[531, 525, 2856, 3101, 858]:[3330, 581, 162, 602, 1147, 3007, 246, 2677, 3281, 3949]
[1265, 1097, 858, 3948, 3897]:[1617, 296, 2858, 3361, 2804, 904, 3386, 908, 593, 608]
[1193, 1527, 994, 2858, 2707]:[2997, 2976, 2433, 2369, 3543, 2336, 3408, 2712, 2333, 3578]
[912, 3350, 1727, 2135, 260]:[3911, 3793, 3827, 1196, 1198, 1291, 1912, 1374, 1036, 2000]
[3101, 527, 1260, 593, 745]:[904, 1212, 1219, 1252, 908, 50, 608, 1089, 1358, 924]
[912, 2628, 110, 1277, 2396]:[1210, 933, 899, 497, 1247, 1188, 945, 969, 3108, 2067]
[1183, 2023, 1094, 1193, 1690]:[260, 3578, 3555, 3422, 307, 3067, 3198, 1196, 858, 1617]
[1193, 1952, 912, 1788, 3071]:[1695, 1185, 902, 2171, 1225, 3037, 1104, 3733, 1097, 527]
[1285, 1840, 1193, 3168, 581]:[759, 1189, 246, 1446, 235, 2997, 562, 1914, 34, 2324]
[3863, 1193, 1197, 3404, 2706]:[2858, 1127, 3179, 2683, 2699, 3593, 2997, 3298, 2710, 2694]
[3197, 480, 2455, 2901, 1334]:[3928, 3536, 2723, 543, 1517, 2683, 3948, 1682, 2762, 1909]
[111, 1012, 1288, 2791, 1136]:[1294, 2858, 2324, 2396, 1734, 2599, 1235, 858, 1221, 1193]
[527, 1136, 1350, 2321, 3793]:[3538, 3481, 3751, 3624, 648, 1282, 2858, 2966, 1249, 551]
[920, 1097, 1952, 2289, 1221]:[3481, 3751, 3747, 3514, 1266, 1201, 1304, 608, 3007, 1446]
[110, 858, 3555, 3578, 3751]:[3753, 648, 3512, 1276, 1950, 1207, 1247, 1084, 2067, 1270]
[1193, 1210, 110, 648, 3159]:[3624, 3578, 3751, 3753, 589, 3301, 3189, 3785, 3623, 3755]
[1210, 589, 110, 2571, 2692]:[457, 2028, 1610, 21, 480, 733, 1215, 1573, 2628, 377]
[1123, 6, 2671, 2966, 1089]:[3526, 1242, 1187, 2973, 2677, 3160, 94, 3357, 3481, 3256]
[3045, 260, 3930, 1278, 2648]:[1214, 1215, 2716, 2664, 1997, 1261, 799, 3499, 2118, 3018]
[2762, 3861, 2700, 2918, 2858]:[2236, 2706, 3578, 3147, 2890, 2060, 3948, 1784, 3512, 50]
[595, 2018, 2028, 3435, 1927]:[1252, 3307, 2019, 908, 912, 858, 3730, 750, 3462, 1212]
[2295, 260, 1210, 3943, 3911]:[3910, 1248, 1250, 551, 1466, 144, 3512, 1252, 1193, 858]
[3868, 1198, 527, 370, 480]:[1631, 858, 318, 1617, 50, 2804, 2858, 1213, 1197, 1193]
[1777, 2628, 2236, 700, 2572]:[1246, 2858, 3565, 1073, 1441, 1399, 337, 1704, 3156, 1895]
[1721, 1210, 2762, 1968, 527]:[1246, 1704, 3156, 1291, 2115, 480, 648, 3623, 296, 1196]
[1193, 110, 2925, 3307, 3872]:[1280, 318, 1217, 3730, 1299, 593, 2357, 2858, 608, 2019]
[940, 1210, 2219, 1268, 3186]:[1961, 3101, 2732, 1248, 3793, 3481, 2858, 3786, 2791, 3751]
[2108, 920, 260, 3152, 923]:[527, 912, 1950, 1250, 593, 1299, 1207, 3038, 608, 1944]
[2817, 1210, 2028, 3578, 648]:[3555, 3755, 3354, 1253, 589, 1196, 1270, 750, 260, 1214]
[1193, 2000, 1196, 1225, 1097]:[1957, 1962, 1961, 260, 1136, 1252, 1294, 1269, 3929, 912]
[2077, 920, 1193, 3683, 2355]:[3751, 3543, 2336, 2716, 2390, 1959, 2013, 2396, 314, 3176]
[3034, 2028, 1193, 1095, 2023]:[3911, 3317, 1545, 2357, 2858, 17, 527, 1187, 593, 1393]
[1296, 1196, 361, 2028, 1250]:[2858, 1249, 3159, 2160, 3624, 3751, 3753, 480, 1282, 266]
[1617, 1563, 2916, 349, 1049]:[107, 552, 2822, 2858, 296, 1225, 2607, 318, 3897, 2908]
[920, 1727, 1196, 1302, 3753]:[1198, 260, 2028, 912, 1226, 1307, 1247, 2067, 914, 969]
[1321, 480, 2598, 1916, 45]:[2390, 68, 3255, 1317, 21, 2690, 2997, 1265, 2321, 1537]
[589, 1610, 2571, 50, 3147]:[587, 1370, 3256, 733, 377, 10, 2803, 349, 350, 1722]
[2133, 1721, 920, 1784, 1]:[597, 587, 11, 500, 2424, 708, 1777, 339, 1457, 3247]
[1197, 858, 2858, 3675, 2948]:[144, 50, 1617, 1704, 3466, 2396, 150, 2268, 2406, 2100]
[1039, 3304, 3338, 3416, 2744]:[3894, 3169, 3470, 858, 3415, 1900, 2673, 2933, 3192, 306]
[2028, 1907, 1198, 2959, 589]:[110, 2571, 1233, 163, 1047, 1676, 2916, 380, 2763, 442]
[1721, 1210, 3952, 3916, 318]:[527, 593, 2028, 2762, 2571, 2599, 296, 589, 388, 1704]
[3468, 260, 3508, 2028, 3480]:[858, 527, 593, 912, 919, 541, 1221, 750, 1097, 953]
[1721, 3536, 1270, 3897, 1179]:[1617, 1748, 1265, 2175, 1912, 28, 1188, 1393, 1639, 2396]
[1193, 3194, 3869, 3507, 858]:[1221, 1304, 2028, 969, 2947, 570, 318, 527, 2357, 608]
[2937, 670, 1269, 1288, 919]:[945, 3545, 2863, 1282, 1947, 2565, 907, 588, 3061, 935]
[1721, 1295, 2023, 3936, 3095]:[73, 3468, 527, 949, 1945, 265, 1221, 1225, 1193, 919]
[3684, 3948, 3946, 2871, 1303]:[1259, 1262, 1197, 1291, 1374, 1376, 3479, 380, 1261, 2013]
[2628, 914, 2529, 718, 3175]:[260, 1196, 1210, 541, 1240, 1199, 2571, 3471, 1301, 1374]
[1210, 2263, 1265, 2396, 2858]:[1, 3114, 2355, 1641, 1923, 1784, 2774, 356, 589, 1748]
[3072, 377, 3044, 912, 1356]:[1376, 260, 1127, 3751, 2369, 3175, 3510, 2716, 3578, 2396]
[1251, 1961, 111, 923, 858]:[608, 908, 912, 318, 1193, 3468, 2966, 1250, 1873, 1949]
[248, 1968, 1197, 2918, 904]:[1269, 906, 913, 950, 1086, 1219, 2716, 2644, 594, 914]
[1266, 2072, 34, 1210, 318]:[50, 2571, 2628, 260, 1387, 3033, 1517, 2683, 553, 1625]
[3088, 1283, 3932, 3930, 3921]:[3922, 3926, 3927, 945, 3555, 1515, 367, 1485, 3793, 3510]
[1270, 1198, 553, 1721, 1250]:[1196, 3836, 1233, 1242, 1262, 1272, 527, 110, 356, 2028]
[2165, 124, 858, 3138, 1221]:[111, 1213, 1228, 2908, 1247, 593, 3359, 2858, 1231, 1094]
[1955, 2028, 3705, 1961, 3196]:[3159, 3578, 3751, 3753, 1721, 2396, 2941, 1307, 1197, 928]
[3246, 356, 3911, 912, 1207]:[2692, 969, 898, 899, 1172, 2919, 1265, 265, 1357, 920]
[1964, 2006, 1210, 2628, 3061]:[1951, 2863, 919, 1035, 907, 2565, 2087, 2096, 3675, 1066]
[1214, 3578, 780, 1580, 356]:[858, 1617, 2115, 3948, 648, 2302, 2762, 2763, 32, 2916]
[3928, 1580, 593, 2762, 608]:[3147, 2391, 1249, 457, 2617, 2571, 161, 733, 1370, 377]
[480, 1704, 1235, 2857, 2671]:[2324, 3148, 2686, 1619, 527, 58, 3751, 583, 1270, 3006]
[111, 326, 1961, 2706, 2858]:[2683, 2997, 3298, 2355, 2908, 2770, 2976, 3016, 2433, 223]
[1198, 861, 1221, 1193, 2570]:[2333, 3844, 608, 3362, 296, 50, 1617, 2000, 2391, 593]
[908, 1197, 110, 1967, 1997]:[2826, 2858, 3155, 2707, 2997, 2710, 2355, 3203, 2369, 2881]
[589, 1193, 1678, 2081, 3624]:[3481, 3793, 3745, 3753, 3513, 593, 318, 296, 527, 2028]
[2672, 480, 60, 2617, 3927]:[3499, 253, 3016, 1771, 2122, 1690, 2121, 2516, 3709, 2357]
[2046, 175, 32, 924, 1206]:[750, 2712, 1258, 1193, 541, 29, 1357, 280, 778, 1175]
[1097, 1419, 2336, 1197, 1198]:[858, 3406, 260, 1196, 2028, 1387, 3418, 2947, 1226, 1188]
[1210, 1028, 1097, 2133, 3101]:[1965, 589, 1196, 260, 541, 2968, 3703, 1206, 1270, 2571]
[1210, 2028, 2355, 2720, 2013]:[3157, 2987, 1196, 1198, 919, 1376, 1073, 3699, 480, 590]
[1193, 2115, 3481, 2858, 2791]:[3751, 1249, 2160, 3793, 661, 3155, 3949, 3911, 3893, 3910]
[1721, 3500, 1968, 1250, 2858]:[3751, 2791, 2966, 648, 3952, 3911, 3624, 589, 2571, 2692]
[1197, 1358, 1392, 3267, 1248]:[3751, 1249, 3481, 2791, 551, 661, 1282, 2948, 480, 1171]
[603, 594, 22, 2506, 1721]:[2396, 1393, 1569, 1680, 3259, 2125, 2424, 1597, 852, 1835]
[2028, 924, 1779, 1210, 3462]:[1931, 904, 1204, 750, 2019, 908, 910, 919, 1952, 527]
[111, 3811, 1270, 1242, 1947]:[1188, 1230, 497, 3097, 3422, 2943, 2248, 509, 914, 265]
[1395, 110, 1198, 382, 3897]:[3408, 3481, 3566, 3510, 3513, 3623, 3896, 3753, 3798, 3717]
[1713, 1197, 3948, 2804, 1136]:[1080, 2915, 1, 1079, 34, 2396, 2918, 3526, 2352, 1307]
[1198, 858, 527, 1210, 110]:[2706, 2858, 2683, 2997, 2710, 2694, 3005, 2355, 223, 2599]
[912, 1230, 2064, 2973, 2396]:[2395, 1077, 1243, 322, 39, 1883, 562, 2858, 994, 296]
[3793, 480, 1270, 648, 3555]:[3753, 2628, 260, 589, 1584, 2571, 780, 3175, 1573, 1580]
[1275, 3101, 2359, 1769, 3467]:[1201, 1266, 3508, 3681, 590, 553, 1198, 1036, 1304, 1197]
[589, 431, 1210, 3072, 608]:[2804, 3556, 1299, 2858, 1225, 527, 1213, 1196, 1952, 1263]
[110, 260, 1124, 858, 1198]:[1278, 3897, 3952, 3578, 1997, 3751, 3753, 648, 3618, 318]
[356, 3773, 1060, 1210, 260]:[1196, 1198, 1200, 2028, 858, 1197, 1387, 1036, 1291, 2194]
[1210, 524, 3672, 2324, 1537]:[2858, 1148, 50, 1223, 1617, 593, 2355, 2762, 527, 2571]
[3528, 527, 454, 260, 1250]:[951, 3565, 1286, 3675, 3155, 1282, 3755, 480, 3159, 3286]
[1610, 1210, 2194, 3948, 3897]:[2858, 3793, 3578, 3624, 3555, 3510, 3753, 3745, 648, 3354]
[2023, 1086, 3911, 1196, 750]:[3703, 1214, 589, 924, 2571, 32, 1200, 29, 3793, 2010]
[2336, 1704, 1633, 3569, 1680]:[2324, 1172, 3783, 1188, 1265, 58, 902, 1307, 1643, 2369]
[480, 1682, 3270, 1704, 2762]:[1225, 1198, 1200, 260, 296, 541, 50, 1873, 1036, 1]
[111, 337, 1968, 2657, 3481]:[2858, 2791, 3793, 524, 2033, 700, 3897, 1236, 1215, 1103]
[265, 1235, 1265, 1300, 745]:[3629, 1148, 1256, 3022, 3462, 1278, 1080, 2997, 3873, 1136]
[2202, 931, 3386, 1097, 1270]:[1957, 1225, 921, 3072, 1674, 1956, 1228, 1259, 1293, 1185]
[1798, 593, 318, 2324, 110]:[2762, 3105, 1704, 1265, 2571, 1, 1408, 3499, 457, 3270]
[2692, 1242, 2159, 1284, 951]:[1965, 3751, 2160, 2291, 3481, 1171, 1259, 3289, 3934, 1282]
[858, 1248, 910, 942, 3334]:[1068, 1152, 933, 3096, 3341, 3640, 2182, 2186, 2203, 913]
[1, 1196, 1086, 3911, 1248]:[1282, 908, 110, 551, 480, 1580, 524, 3481, 3241, 1394]
[1292, 111, 3435, 858, 904]:[1267, 1041, 1230, 903, 750, 1244, 2804, 3543, 1362, 1294]
[1904, 2997, 527, 1198, 2289]:[2067, 923, 2501, 2324, 1225, 593, 994, 1945, 1957, 2357]
[1704, 1663, 73, 527, 1196]:[1198, 260, 589, 1036, 1214, 2028, 1240, 457, 1200, 2194]
[3360, 2028, 2858, 2710, 2976]:[3863, 3794, 223, 2599, 2712, 2959, 2716, 2580, 3578, 2318]
[1449, 1394, 3072, 1240, 2858]:[2355, 223, 3751, 3175, 2716, 2392, 2761, 3623, 3219, 2490]
[2145, 2329, 3484, 1721, 1198]:[1961, 1242, 1196, 1270, 1036, 1197, 1259, 1291, 2000, 1307]
[1210, 1517, 587, 3897, 1220]:[999, 924, 344, 1127, 1608, 2792, 2791, 1200, 1214, 2858]
[1231, 1968, 2997, 1210, 3897]:[3893, 1617, 296, 50, 608, 1213, 1089, 1179, 293, 1912]
[3386, 1242, 1674, 2628, 648]:[3555, 3578, 3753, 3173, 3510, 2791, 2948, 1580, 3450, 524]
[1721, 1210, 110, 1911, 527]:[1060, 1090, 923, 2289, 858, 1132, 1208, 318, 2858, 111]
[1961, 3654, 1954, 1265, 539]:[1230, 3076, 2716, 1136, 910, 1234, 62, 1304, 1948, 2359]
[161, 141, 1036, 1242, 3868]:[3101, 2023, 2112, 589, 1090, 2762, 1210, 1240, 1213, 1198]
[141, 1210, 707, 3525, 1136]:[1197, 2997, 1259, 2804, 2791, 858, 1617, 296, 1089, 1953]
[2165, 858, 3949, 3911, 3865]:[3893, 3030, 3067, 3307, 3429, 3629, 1256, 2935, 745, 955]
[2076, 36, 1097, 1196, 1198]:[858, 260, 2028, 1387, 2571, 457, 1233, 1610, 110, 1036]
[2803, 280, 3039, 3552, 2028]:[3083, 2804, 1136, 3911, 2791, 3671, 1278, 1394, 1197, 1079]
[1270, 1949, 1285, 1947, 3911]:[2858, 2997, 3510, 3481, 2336, 2716, 2720, 2622, 43, 3185]
[1615, 1674, 527, 1250, 908]:[2858, 3538, 3481, 2940, 3566, 3578, 2948, 2455, 1965, 648]
[260, 1101, 45, 480, 2302]:[1210, 961, 2398, 527, 912, 25, 1207, 1247, 2324, 318]
[1210, 1196, 222, 2083, 1266]:[1304, 3671, 1250, 750, 912, 1204, 3406, 920, 3062, 356]
[920, 2028, 2617, 1256, 750]:[907, 1284, 908, 2858, 589, 2791, 3751, 1171, 1965, 3578]
[47, 3362, 337, 2572, 2858]:[3155, 2710, 2997, 3285, 3298, 2908, 2771, 3203, 2541, 1093]
[3107, 587, 1270, 953, 608]:[3916, 969, 457, 1918, 480, 2353, 1101, 1222, 736, 2617]
[858, 1197, 2353, 1931, 1250]:[908, 951, 110, 3751, 1269, 1282, 3159, 2948, 3578, 1035]
[3608, 2395, 2007, 1321, 1278]:[1348, 2159, 1997, 1215, 1219, 858, 1221, 1196, 1198, 260]
[1479, 1210, 558, 2046, 380]:[11, 2762, 1370, 165, 1036, 2423, 3005, 879, 2713, 1422]
[1422, 3355, 2571, 541, 1214]:[2232, 32, 750, 1200, 1206, 1396, 1077, 1580, 3375, 2662]
[1073, 2710, 3113, 3408, 3238]:[2676, 2568, 2490, 24, 2692, 2396, 3176, 2702, 2961, 2763]
[750, 924, 260, 1196, 541]:[1253, 3696, 2529, 3703, 589, 2288, 968, 2662, 1374, 3702]
[2423, 1193, 2000, 1953, 593]:[858, 3135, 1299, 527, 246, 296, 1198, 50, 1221, 2788]
[593, 750, 2628, 2687, 858]:[2492, 2858, 1127, 2707, 2997, 2355, 2770, 223, 3751, 3543]
[1278, 2628, 589, 908, 2858]:[110, 2791, 1259, 1673, 3578, 480, 3160, 1580, 2948, 1035]
[1210, 1196, 3949, 1921, 778]:[2863, 3625, 1208, 924, 2997, 2858, 1, 223, 2321, 2396]
[589, 356, 2858, 2997, 2908]:[2976, 3408, 2336, 2599, 2712, 2959, 2333, 3510, 2716, 2580]
[920, 587, 858, 1812, 239]:[3363, 1269, 1270, 905, 955, 1294, 933, 1136, 1226, 2396]
[110, 1210, 2193, 2858, 2706]:[2997, 3751, 3175, 3578, 2761, 2394, 2762, 3114, 2987, 3793]
[904, 1674, 2023, 2396, 1265]:[356, 497, 2620, 2108, 1094, 11, 39, 2125, 377, 1680]
[527, 1096, 21, 3421, 1294]:[2858, 1148, 3543, 1394, 1230, 1276, 3210, 1304, 1288, 1965]
[1473, 260, 2858, 2795, 3897]:[3911, 2010, 919, 1099, 3217, 923, 953, 2920, 2863, 2870]
[2023, 1221, 480, 1196, 912]:[2670, 2944, 1208, 1210, 1263, 1090, 1272, 3654, 356, 3448]
[486, 2105, 1196, 1237, 3948]:[3945, 1198, 527, 593, 3600, 720, 2028, 2924, 1197, 1270]
[1193, 920, 1266, 599, 1304]:[3871, 3508, 590, 3671, 2921, 1201, 553, 2401, 3494, 3681]
[1694, 3549, 2028, 745, 1617]:[527, 2858, 318, 3114, 1223, 1089, 1265, 2599, 589, 1]
[1396, 1210, 3916, 2501, 356]:[3420, 1127, 1608, 3250, 11, 2539, 2352, 2797, 1097, 318]
[3755, 2023, 1193, 2891, 3418]:[349, 2028, 1610, 3256, 110, 648, 2763, 2396, 356, 11]
[367, 480, 2111, 589, 2858]:[2791, 1580, 2792, 1544, 1270, 260, 1196, 1240, 2571, 541]
[1198, 908, 3476, 3809, 2023]:[3911, 2804, 1136, 2788, 1256, 3421, 1304, 671, 2924, 1276]
[1097, 2633, 1961, 527, 858]:[50, 1221, 293, 608, 47, 1953, 2194, 1213, 592, 3362]
[2059, 2469, 1196, 994, 3811]:[527, 3470, 608, 912, 1185, 1233, 2858, 1280, 1150, 1952]
[1221, 1617, 3633, 480, 3948]:[3916, 3896, 3952, 3912, 750, 260, 1196, 1214, 541, 1270]
[3461, 480, 3751, 35, 17]:[515, 110, 1148, 1223, 265, 1172, 213, 922, 1960, 778]
[1254, 2819, 527, 3072, 3365]:[3811, 3112, 1957, 1962, 1225, 1228, 2068, 1293, 1299, 1185]
[110, 260, 2138, 2174, 2797]:[2968, 1097, 2628, 2140, 2193, 1019, 1073, 2105, 1258, 1348]
[2028, 1263, 1961, 1358, 1097]:[3198, 3363, 260, 2804, 318, 1219, 904, 246, 1299, 608]
[1961, 1193, 1210, 111, 1079]:[902, 3072, 3252, 711, 946, 3872, 3808, 1204, 1252, 1267]
[3681, 111, 908, 1250, 1282]:[1035, 2791, 2948, 3929, 1269, 3936, 551, 2455, 480, 1580]
[750, 2490, 3098, 2028, 1204]:[745, 260, 1148, 1198, 2966, 1267, 1196, 1873, 678, 318]
[1210, 3948, 3897, 3893, 3911]:[3863, 2858, 3481, 2291, 3160, 661, 3535, 2792, 30, 2972]
[858, 1721, 1028, 1254, 260]:[1198, 919, 2406, 969, 3873, 2396, 905, 951, 2858, 910]
[1580, 1097, 2355, 3751, 3408]:[2688, 2716, 3578, 3081, 2762, 2070, 1148, 1254, 1136, 1193]
[1198, 1407, 527, 356, 2858]:[2706, 2997, 2710, 2770, 3016, 223, 2599, 2712, 2959, 2716]
[2347, 908, 952, 1222, 1092]:[1250, 1261, 2858, 1248, 1269, 1284, 2791, 1673, 2948, 70]
[920, 3948, 3892, 2858, 2706]:[2572, 2683, 2541, 1093, 3408, 3578, 2581, 2394, 2485, 2396]
[1193, 1220, 2163, 1136, 3174]:[2359, 3868, 514, 2791, 1265, 235, 2863, 1125, 1394, 3608]
[1282, 1693, 1210, 318, 527]:[2858, 1617, 1277, 110, 1213, 1266, 1233, 373, 3159, 293]
[1270, 1198, 1722, 1210, 110]:[2791, 3578, 480, 2792, 3948, 1136, 1197, 2716, 1784, 1220]
[1230, 2028, 1416, 1270, 1210]:[1269, 951, 2858, 1259, 2791, 266, 910, 1136, 1394, 1]
[2501, 3481, 3512, 3535, 3566]:[3751, 3538, 3515, 1237, 246, 1104, 608, 1224, 2682, 1193]
[3925, 3002, 111, 1089, 608]:[2788, 2648, 1148, 1202, 581, 1199, 162, 3168, 924, 246]
[1230, 2020, 3083, 951, 2300]:[898, 2937, 905, 910, 927, 955, 1136, 2936, 2208, 947]
[1193, 1307, 1259, 110, 3]:[2291, 2657, 1, 1441, 3398, 3104, 350, 1092, 105, 587]
[1656, 377, 1197, 912, 928]:[3244, 2396, 3668, 911, 933, 39, 3699, 527, 1408, 991]
[3688, 480, 1727, 1210, 3214]:[260, 1196, 1919, 1198, 1617, 913, 1136, 1276, 3095, 750]
[1196, 3159, 3751, 955, 1276]:[3421, 916, 2716, 1028, 1197, 3361, 1125, 588, 3175, 2078]
[1198, 3624, 3160, 3578, 3751]:[3481, 2936, 3730, 2905, 3310, 2019, 1204, 745, 3365, 3083]
[2858, 1198, 912, 750, 924]:[260, 1206, 2010, 1214, 541, 1196, 1199, 1200, 1240, 589]
[912, 252, 832, 3513, 3948]:[3916, 3555, 3578, 3751, 3753, 3594, 3565, 1936, 943, 953]
[2571, 1221, 1210, 2706, 2770]:[223, 2599, 3543, 2959, 785, 3384, 2987, 2600, 3948, 2858]
[1210, 3869, 1198, 145, 3578]:[3753, 3624, 648, 3565, 3948, 3897, 3911, 1262, 919, 260]
[383, 951, 3330, 1210, 913]:[3435, 1069, 1248, 2066, 1284, 1617, 2186, 3334, 2203, 930]
[3508, 1221, 1193, 1148, 318]:[527, 541, 912, 2019, 1250, 904, 923, 260, 1136, 1219]
[1230, 912, 1617, 3948, 3893]:[1212, 1256, 1221, 750, 3357, 1148, 593, 318, 50, 608]
[1198, 11, 1270, 260, 1196]:[919, 2366, 1210, 2987, 592, 1291, 2916, 480, 1580, 733]
[1193, 3897, 3916, 3948, 50]:[589, 2571, 480, 1580, 110, 780, 3481, 3578, 3624, 3510]
[1617, 1580, 260, 356, 3948]:[2918, 1270, 2423, 1307, 3552, 2000, 2791, 2795, 3039, 2001]
[2194, 2296, 110, 3948, 3911]:[3897, 3896, 1248, 908, 2858, 3481, 3578, 1259, 1673, 3566]
[110, 2762, 3255, 3578, 480]:[3484, 661, 2706, 2572, 3534, 2541, 2722, 3615, 2881, 2759]
[1278, 1198, 349, 1028, 2858]:[2881, 2605, 3408, 2712, 2716, 1959, 3753, 3512, 2396, 2762]
[3072, 1198, 1278, 3700, 1210]:[3911, 2718, 318, 2762, 1704, 527, 2692, 34, 36, 2028]
[908, 1259, 3751, 2291, 1269]:[1035, 3927, 920, 928, 969, 1277, 914, 1094, 1947, 3147]
[2628, 1270, 1371, 1356, 1373]:[1374, 1375, 1376, 329, 1196, 1198, 2571, 3745, 3916, 3555]
[2174, 111, 2028, 593, 597]:[2858, 2188, 2706, 2572, 2827, 2699, 2997, 3285, 3298, 2694]
[2391, 3816, 1177, 1198, 2770]:[3357, 3578, 3555, 3753, 2572, 924, 999, 1203, 965, 2475]
[1270, 1272, 1021, 733, 3671]:[3868, 2804, 1136, 3451, 1079, 1220, 3421, 551, 1269, 2080]
[2628, 110, 1101, 260, 1196]:[1210, 3793, 480, 1262, 527, 750, 1242, 3448, 2762, 2571]
[1270, 2700, 2858, 2791, 589]:[3578, 480, 1580, 2792, 3450, 1544, 3793, 1205, 1732, 180]
[110, 2108, 369, 3070, 1589]:[353, 3328, 21, 2716, 3948, 2193, 2140, 3479, 1967, 2797]
[1282, 16, 1210, 1230, 3929]:[2858, 3179, 2997, 3543, 2959, 2716, 2390, 913, 2692, 3081]
[597, 361, 356, 2858, 2572]:[3408, 2861, 2688, 3752, 2581, 1959, 2906, 2686, 2396, 260]
[3461, 1031, 1449, 3429, 2804]:[2858, 2863, 3897, 3504, 3396, 2324, 3751, 2700, 1197, 2108]
[2567, 1230, 1197, 2528, 2394]:[3948, 277, 1250, 1282, 110, 3578, 1249, 2858, 1171, 1259]
[3244, 2875, 110, 3753, 3114]:[2321, 3037, 3421, 1270, 3671, 1197, 3255, 3468, 318, 1193]
[1198, 593, 2122, 50, 3624]:[3160, 3510, 3578, 1252, 1267, 913, 922, 1617, 3435, 942]
[1275, 260, 1244, 3420, 440]:[1193, 2572, 2492, 2311, 2504, 1203, 3928, 1459, 1127, 3070]
[260, 593, 858, 1250, 589]:[2858, 1269, 1673, 110, 3555, 1035, 2628, 317, 3489, 1610]
[593, 2424, 2826, 2858, 2706]:[2699, 2707, 2997, 3298, 2694, 2710, 2975, 2355, 223, 3751]
[1699, 908, 1233, 3911, 3920]:[1216, 318, 1248, 2858, 3134, 1212, 29, 3435, 1193, 2708]
[3246, 527, 593, 1197, 1198]:[3576, 1036, 1200, 1218, 1222, 1240, 2985, 2000, 1220, 1129]
[3186, 1210, 1193, 1617, 1464]:[2324, 2396, 1916, 1, 1265, 101, 2997, 1060, 223, 3108]
[709, 2060, 2720, 2628, 260]:[1210, 1196, 1356, 1371, 1372, 1376, 2393, 329, 44, 497]
[3052, 322, 3015, 908, 257]:[3555, 3578, 3753, 3755, 904, 1617, 2467, 903, 924, 1625]
[1193, 1784, 1221, 3916, 3863]:[924, 1203, 1127, 344, 37, 2791, 2792, 3250, 1200, 1225]
[3471, 2581, 1210, 2858, 2572]:[2683, 2997, 2355, 2908, 2770, 223, 2959, 3175, 2580, 3174]
[1193, 1103, 908, 3538, 1248]:[2791, 3481, 3289, 1171, 3793, 2455, 1965, 1035, 858, 111]
[1193, 913, 3936, 3516, 3005]:[2433, 2147, 2881, 2605, 3408, 2712, 2688, 3578, 3753, 2669]
[3260, 2085, 779, 1367, 344]:[2015, 2133, 1541, 932, 345, 3251, 412, 1733, 1608, 2791]
[928, 3160, 2028, 3948, 154]:[527, 318, 1207, 1225, 593, 1104, 2820, 1704, 912, 2664]
[3751, 3594, 2085, 1367, 2262]:[1541, 932, 1608, 2791, 588, 1064, 631, 2123, 1927, 2858]
[1193, 2889, 2006, 908, 2132]:[3578, 3409, 593, 318, 527, 2858, 608, 34, 2028, 541]
[1210, 3930, 3148, 1266, 3467]:[3681, 3871, 1201, 2951, 1283, 2896, 3508, 2922, 590, 2401]
[1007, 1210, 2628, 653, 317]:[3489, 260, 1196, 1198, 110, 2028, 1291, 1610, 457, 2571]
[2791, 527, 308, 858, 3366]:[1148, 3307, 1, 910, 34, 2936, 1276, 2396, 1304, 1270]
[1270, 2022, 1252, 1260, 1267]:[3435, 541, 1284, 1617, 3683, 1179, 2987, 1748, 3706, 164]
[858, 1198, 3104, 316, 2070]:[1238, 260, 1387, 2019, 1221, 1304, 1197, 1288, 919, 2300]
[1193, 1617, 1089, 260, 1196]:[1198, 858, 2019, 1221, 2905, 1218, 2028, 3265, 589, 1036]
[3186, 1968, 1247, 593, 3538]:[3408, 3067, 1394, 2918, 1172, 1307, 1285, 3210, 2804, 1270]
[2028, 3916, 110, 2791, 2858]:[3578, 3624, 1035, 524, 266, 3753, 2657, 648, 3, 318]
[2659, 1221, 2474, 110, 3897]:[2858, 589, 3481, 2791, 3751, 1873, 858, 593, 926, 2132]
